hash,from,to,value,blockNumber,timeStamp,nonce,gas,gasPrice,gasUsed,isError,txreceipt_status,input,blockHash,contractAddress,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,cumulativeGasUsed,methodId,functionName,confirmations,tx_type,L1Gas,L1GasPrice,L1FeesPaid,L1FeeScalar
0x15f1421a272a74b652811a371dc00c4e877d8f4d43e35978b15a1272ba1f2246,0x67d6f959519731ea3402f23767585991f04cdb67,0x6b82714e0e4964595a97fe2b1c3ad03dbb246fdf,0,40045106,1766879559,4729,573418,4673621,409268,0,1,0xb6b55f25000000000000000000000000000000000000000000000000000000000259495e8779ce964b87d3f896438affa2d2,0x3898fc980804ae07477029434d89c5b3f854b765af416bb5a208d2fea00871c0,,,,,,136,28789803,0xb6b55f25,deposit(uint256 amount),465853,native,1600,28725972,271818778,0.000000000000
0xd870085f9076814ca3c8671fb632534cd0dcb5a7f096e2279ab815859f463638,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,40045157,1766879661,4730,630346,3553337,470455,0,1,0x7ac09bf700000000000000000000000000000000000000000000000000000000000012ee000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000d23fe2db317e1a96454a2d1c7e8fc0dbf19bb00000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000056bc75e2d631000008779ce964b87d3f896438affa2d2,0xcb6af7c8081499e35e7edd9a3c2595e59280c34e8e921762127e37c7ed62322f,,,,,,138,25063166,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",465802,native,2142,27407964,357600826,0.000000000000
0xa56edbe32ecc9488832e8fcae4da5f332fb0f32f57ad0b4acbe8393b7705f365,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,40045160,1766879667,4731,617778,3499005,476648,0,1,0x7ac09bf7000000000000000000000000000000000000000000000000000000000001225a000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000001000000000000000000000000d23fe2db317e1a96454a2d1c7e8fc0dbf19bb00000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000056bc75e2d631000008779ce964b87d3f896438affa2d2,0x28adb047cfc436fcbe9b7dbf9e2f126754048003319e13ed3db0189537abe3f4,,,,,,81,23427040,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",465799,native,2156,26117385,364411483,0.000000000000
0xf04119ffc55007ba6d5315164c911c5e53802049bad52ed59366a5694c47cd96,0x67d6f959519731ea3402f23767585991f04cdb67,0x28dcf4abc65a3e0971602bdbaa95f14ceec09a2a,0,40072973,1766935293,4733,204726,2592300,133422,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000002428e4b8779ce964b87d3f896438affa2d2,0x430d9399794a65d811f34b72e142dd0e6798a48af8a73c45ecfcb84a5e9e34bd,,,,,,235,46449749,0x1c4b774b,getReward(uint256 amount),437986,native,1600,48614452,465217058,0.000000000000
0x0d248c3d942d3624673ebee888ca77fb6c507e5bcba39ae2daaa7ff1b7782f4c,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40072979,1766935305,4734,204726,2599667,133422,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x6bb42e3e7af0a7ed3c2851f7bb042bfb2a3376fb009b911e217b9757ccd42b1b,,,,,,120,24418569,0x1c4b774b,getReward(uint256 amount),437980,native,1600,48311657,464117791,0.000000000000
0x04fbe11ff514efe2ae4dca7612f04339c02795eb3d4a6258e6176141a96a86f0,0x67d6f959519731ea3402f23767585991f04cdb67,0x6b82714e0e4964595a97fe2b1c3ad03dbb246fdf,0,40072983,1766935313,4735,204726,2611845,133422,0,1,0x1c4b774b000000000000000000000000000000000000000000000000000000000259495e8779ce964b87d3f896438affa2d2,0x09b586ed6218c35f6780defb512dfe99b857e205b18cdf9010df2bdf906d1629,,,,,,67,14650525,0x1c4b774b,getReward(uint256 amount),437976,native,1600,49270601,484712833,0.000000000000
0xaf933201192cb592bce463bdadcdc835034a41a47a1dcf034f323c2d6dbd20b2,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40073020,1766935387,4737,588322,2615823,440540,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695152200000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000014000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000002a5a058fc295ed0000000000000000000000000000000000000000000000000000000000000003b8d60300000000000000000000000000000000000000000000000000000000000000c0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042ac1bd2486aaf3b5c0fc3fd868558b082a531b2b40000c84200000000000000000000000000000000000006000001833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x425ed501e94fb32330957fa7b4060d3de282dd48fcd591a992f2fc90486e5cfc,,,,,,45,23926357,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",437939,native,3467,57453221,1184214820,0.000000000000
0x89dcdaec9aa4b6029e8ca86d134a714d4c280bd347e40f1bf511fabc442f7bbd,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40073057,1766935461,4738,713765,2569084,527255,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695152980000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000014000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000d8d726b7177a800000000000000000000000000000000000000000000000000000000000006fef5c900000000000000000000000000000000000000000000000000000000000000c0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059940181a94a35a4569e4529a3cdfb74e38fd986310000c84200000000000000000000000000000000000006000001cbb7c0000ab88b473b1f5afd9ef808440eed33bf000064833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000008779ce964b87d3f896438affa2d2,0xf662f9314c1b091fc0284a58178b79f54ee69950adc40c25f201f9bff10876ed,,,,,,128,31005841,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",437902,native,3762,61854329,1457412409,0.000000000000
0x23c69720c703ffb10c8c15a82ccc55059bdc0479b136a8f4ff308316dfebbe41,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40073083,1766935513,4739,300000,2599240,147990,0,1,0x573ade810000000000000000000000004200000000000000000000000000000000000006000000000000000000000000000000000000000000000000006a94d74f430000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x945e5d1c2146e3a8de93baa45dbd1df7b6e6bea9f7575f590d3f455f1e4e6330,,,,,,155,36614516,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",437876,native,1687,66700214,730609220,0.000000000000
0x0ba11eab2b00397000871910d2bbec82c065fcb712d0a8c58482795c65b8106e,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40073586,1766936519,4740,300000,2970523,164646,0,1,0x573ade81000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000000989680000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0xf62d6cf8eade664770dc7513fe3d7d25e2b8a77d86b4faf4cf01423f48957ad2,,,,,,158,33620543,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",437373,native,1834,53187396,606811702,0.000000000000
0x232178c2b3275d1e26dc424b9de84965f60b1b72b7f0a8e0ca86a4db00db1fd6,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40073615,1766936577,4741,428998,2850893,308677,0,1,0x69328dec000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0xec2ff1222f6ae4843708376add5d5d8452147e5996aef96dcaaee55ae8c724e8,,,,,,88,24416069,0x69328dec,"withdraw(address asset,uint256 amount,address to)",437344,native,1660,50132604,528745356,0.000000000000
0x1ff9173b95fe08cb263fb0ce07eb2e10ff26281f34ad327b675dc48e78f9d0c4,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40074019,1766937385,4746,427623,2151597,327045,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000069515a180000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000de0b6b3a76400000000000000000000000000000000000000000000000799058d96db0975bb949d00000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c8ac1bd2486aaf3b5c0fc3fd868558b082a531b2b40000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x1cb9b1ce37ebbbff9d83081e7e6838bb24fd57c0179854b2158de04fe892b137,,,,,,168,45481840,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",436940,native,3133,38633211,740461390,0.000000000000
0xf457093fd322d8009eae557e23f56d5dbeacc9142a6504762679d26107f1672e,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40074079,1766937505,4751,427756,2166263,327148,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000069515a900000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000d3c21bcecceda1000000000000000000000000000000000000000000000000000000017b8cd4b6ad379400000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002bac1bd2486aaf3b5c0fc3fd868558b082a531b2b40000c842000000000000000000000000000000000000060000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xf1a25ea5f0a702ec8c0a0a29fa9736149d5caaaddc6620e24454796fd530599b,,,,,,46,11303870,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",436880,native,3133,31033950,610489691,0.000000000000
0xc734a23318007cc2085dc794bb75516046424b572bf3d556347ebcad93b07938,0x67d6f959519731ea3402f23767585991f04cdb67,0x6b82714e0e4964595a97fe2b1c3ad03dbb246fdf,0,40092905,1766975157,4757,204715,2870891,133414,0,1,0x1c4b774b000000000000000000000000000000000000000000000000000000000259495e8779ce964b87d3f896438affa2d2,0xb81a515553f60533b1472e41b67b6ec87b4be9581d0c395ce8f54ac789284e2c,,,,,,138,40866557,0x1c4b774b,getReward(uint256 amount),418054,native,1600,85708268,832773832,0.000000000000
0x4ca1037ff09755c286a4d058c814d1fd8a5012f382aa3b6e9e2c40d0dff425a4,0x67d6f959519731ea3402f23767585991f04cdb67,0x6b82714e0e4964595a97fe2b1c3ad03dbb246fdf,0,40092911,1766975169,4758,459867,2809754,317046,0,1,0x2e1a7d4d000000000000000000000000000000000000000000000000000000000259495e8779ce964b87d3f896438affa2d2,0xeca36111fad3272ae09f328754efa511b8633e53c8a83f699e5cc61ac44598f3,,,,,,144,32647020,0x2e1a7d4d,withdraw(uint256 _amount),418048,native,1600,80452301,816430266,0.000000000000
0xe7455a1641c7deb1869b82450f6dd453b4b213fd6d270228d9b796c477066d2b,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40092946,1766975239,4760,204726,2496747,133422,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x51af411af2ab5d12b0e9270240bcad4f99ed59e07fce0dbd59776cbc3d752e89,,,,,,75,15455162,0x1c4b774b,getReward(uint256 amount),418013,native,1600,74360595,783449456,0.000000000000
0xb926eb556f099ed64a96b5bc1a68ec675b4949c2cdedad39a567414619e472d1,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40092951,1766975249,4761,515031,2445579,340588,0,1,0x2e1a7d4d00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0xdc01005955937855af23c382bd26e3df3ac9a945b9d579ac7c79c09090d30873,,,,,,82,16164115,0x2e1a7d4d,withdraw(uint256 _amount),418008,native,1600,68706393,688294954,0.000000000000
0xc43f892fff0b2c3816391aaac1c4bf17d12456ec80d152aad139c234e476648a,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40093016,1766975379,4763,313988,2063225,238250,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006951ee740000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000010a741a46278000000000000000000000000000000000000000000000000000669e052d675a5172000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c81bc0c42215582d5a085795f4badbac3ff36d1bcb0000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x541149b0036da970c193615b4c72036e70c5ff54201686f37b1b92eb6d05ddea,,,,,,202,32949434,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",417943,native,3133,67909556,1360317268,0.000000000000
0x18dba5eb68676d7317c02ee4d8e6aba9f081b180d53173ba821bd45b7642b53f,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40093527,1766976401,4771,567280,1916369,404433,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0xaf2df6f94989641901f0e12d7329fe4743e219041ebb01d624f26a61933583fb,,,,,,274,54664088,0xb6b55f25,deposit(uint256 amount),417432,native,1600,37087403,348865191,0.000000000000
0xae2aaa060408a71552266363a23e1b6aa5217ba0f69177d045d69a114daa6697,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40093566,1766976479,4773,352696,1841421,262417,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006951f2ac0000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000056bc75e2d631000000000000000000000000000000000000000000000000000000000000002d956f200000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b940181a94a35a4569e4529a3cdfb74e38fd98631000064833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x2794fad491ec3e4ef4f35a1df340fbd9a8c321a6bda8ba28ad05243adbe4805a,,,,,,108,25208164,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",417393,native,3253,33270529,714348058,0.000000000000
0x4f35765c773543185d074e2e486175f62d6a9b13e1837cbe793d20ca61bd9fc0,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40093590,1766976527,4775,218561,1789310,164093,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006951f2e80000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000003a85f2ebc9501453400000000000000000000000000000000000000000000000000036a2c944a0a75800000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b1111111111166b7fe7bd91427724b487980afc6900006442000000000000000000000000000000000000060000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xc9e593269ae126618e699ec517817a6849499d8d0979c1aecd60a90afafa89dc,,,,,,129,50870093,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",417369,native,3133,30093446,646801910,0.000000000000
0x983107735089811d8551c3dfc8c0d25873ba65ba82d6bb08a3c68e163c8d25e9,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40093616,1766976579,4776,300000,1791283,147990,0,1,0x573ade81000000000000000000000000420000000000000000000000000000000000000600000000000000000000000000000000000000000000000000376c1e0a7f0000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x4e3834d7a02e881eaa1932511d12aef9974cb19dc04cbdc6f28c8de2610774ff,,,,,,70,15978901,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",417343,native,1687,31100795,345041416,0.000000000000
0x286a4dc421ba9bffda3c2347b80d6f1f8214a8144126fb4c59ce6fc2f4c38a53,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40093632,1766976611,4777,300000,1785156,164658,0,1,0x573ade81000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000002ebae40000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x137ca9abae6bfb7d581c1d7dbb2d727350c5115d58296e8b78c1dc4910e67ce5,,,,,,62,16192485,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",417327,native,1848,31241559,355041407,0.000000000000
0x0239b8de292c827d924247f88cbd099ad3cf7cd4276ab0d03394023589472b4d,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40093705,1766976757,4780,306047,1682700,232046,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006951f3d80000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000003ff2e795f500000000000000000000000000000000000000000000000000000000000003385e9f00000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b4200000000000000000000000000000000000006000001833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x313f4bfccc325f510b0e3a64c6a73431c152693bef09f30b50eb2e5a235fb242,,,,,,87,20066251,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",417254,native,3052,32966571,634949354,0.000000000000
0x3425faf120f6474158cc5b9918a358a070e929fd047fdadd1267509186b99ee3,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40093735,1766976817,4782,576702,1690212,432134,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006951f4140000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000014000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000034f086f3b33b684000000000000000000000000000000000000000000000000000000000000004726fbf00000000000000000000000000000000000000000000000000000000000000c0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042ac1bd2486aaf3b5c0fc3fd868558b082a531b2b40000c84200000000000000000000000000000000000006000001833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x1aee6eec1c54d78abfbb840f078cb9aeff3506c03a55858ce02d260978900d84,,,,,,147,47281913,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",417224,native,3494,33681545,744825072,0.000000000000
0x1d890b691d163d7bad4455cf7f92a3fdeceb711aa6a7300d24e5571c35d4eb9b,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40093746,1766976839,4783,300000,1692499,176407,0,1,0x617ba037000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000007c2868700000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000000000000000000,0xb41370c7871e317f281ff424f4666883c2dea01124054c51b22584445be51566,,,,,,115,28657584,0x617ba037,"supply(address asset,uint256 amount,address onBehalfOf,uint16 referralCode)",417213,native,1834,33745704,404833883,0.000000000000
0x29dceec2182aa9df940d0858ad3e5f965adab7b9f443241d7257685c2fb478d0,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40120300,1767029947,4785,204726,1867049,133422,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x51a4cc79eb579b791f779047d53e221c289b5aa4d258eadc617816ea9132c2a2,,,,,,62,11997328,0x1c4b774b,getReward(uint256 amount),390659,native,1600,79817379,827974520,0.000000000000
0x5aa0cacfbd73fb1abeb0cd749810292cdc1fb77f1be6564d6d7c4b4510d1291c,0x67d6f959519731ea3402f23767585991f04cdb67,0x28dcf4abc65a3e0971602bdbaa95f14ceec09a2a,0,40120304,1767029955,4786,204726,1850560,133422,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000002428e4b8779ce964b87d3f896438affa2d2,0xeb32a8f7fcb3727bf98aaa305d7e70df7536f226e390537c55fc200368c4072b,,,,,,182,38960394,0x1c4b774b,getReward(uint256 amount),390655,native,1600,77815249,742486587,0.000000000000
0x48c0f95e349b485fe73e8c5d9dbd05e9a6dee2687862021e3e53e4c7f86e18e2,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40120319,1767029985,4787,300000,1837282,147990,0,1,0x573ade810000000000000000000000004200000000000000000000000000000000000006000000000000000000000000000000000000000000000000002386f26fc10000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x422665210d3363ca83eac79f20e26a8cdc4ee85c9860e0772cb96e94b7852eb5,,,,,,227,46924320,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",390640,native,1687,74339911,782695920,0.000000000000
0xd0f7aed60db7b020779a424c2817900d7339a83901858645d7ffa12fd4878465,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40120357,1767030061,4789,241535,1814116,183109,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000006952c3f80000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000012f939c99edab800000000000000000000000000000000000000000000000000000000000009bdb11b00000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b940181a94a35a4569e4529a3cdfb74e38fd986310007d0833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x1c06102ce7f0973eb0159a23dad7d3fccc771b676244e8fa53f822e34ce084b8,,,,,,99,35134679,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",390602,native,3253,76290785,1618236279,0.000000000000
0xe544343b6db56ea186c920a87cb2f8f3a2f1a337793a4046d92e5a64bb4e8cd6,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40120380,1767030107,4790,300000,1807443,164646,0,1,0x573ade81000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000002625a00000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0xd1a313d2160c60f605dc7187426ece5acb7ce9feb13fcd33e50f6fd4269d8db8,,,,,,43,20593613,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",390579,native,1834,80869052,883858234,0.000000000000
